"","iso2c","country","year","GDP","HIV_total","HIV_female","iso3c","region","capital","longitude","latitude","income","lending"
"5544","IE","Ireland",2008,61262.1005610307,0.1,0.1,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5545","IE","Ireland",2005,50878.2236116364,0.1,0.1,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5546","IE","Ireland",2009,52105.1524837739,0.1,0.1,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"5548","IL","Israel",1999,19103.9131436617,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5550","IL","Israel",1998,19404.0526862353,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5557","IL","Israel",2000,21027.7817338309,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5558","IL","Israel",2001,20293.7307111914,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5564","IL","Israel",1993,14422.2137277478,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5565","IL","Israel",1994,15969.0576797688,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5566","IL","Israel",1995,18077.3085100525,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5567","IL","Israel",1996,19299.9673465683,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5568","IL","Israel",1997,19640.5624655327,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5569","IL","Israel",2011,33701.213098687,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5570","IL","Israel",2012,32543.4551534637,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5573","IL","Israel",2002,18423.5026686824,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5574","IL","Israel",2003,18955.8330190662,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5575","IL","Israel",2004,19876.9161435481,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5576","IL","Israel",2005,20549.6711381185,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5577","IL","Israel",2006,21830.0413612253,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5578","IL","Israel",2007,24894.2776846322,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5579","IL","Israel",2008,29548.0635193115,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5580","IL","Israel",2009,27713.447029768,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5581","IL","Israel",2010,30659.1277511137,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5597","IL","Israel",1990,12644.9259070201,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5598","IL","Israel",1991,13630.965664175,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5599","IL","Israel",1992,14736.8580506066,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5600","IL","Israel",2018,41613.9980821757,0.2,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5601","IL","Israel",2014,37733.5929188595,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5602","IL","Israel",2015,35855.2750438447,0.2,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5603","IL","Israel",2016,37371.6269147791,0.2,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5604","IL","Israel",2013,36344.315513024,0.1,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5605","IL","Israel",2017,40543.5841665702,0.2,0.1,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"5790","IR","Iran, Islamic Rep.",2005,3246.05102938326,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5791","IR","Iran, Islamic Rep.",2006,3774.35784149991,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5792","IR","Iran, Islamic Rep.",2003,2253.93613228235,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5793","IR","Iran, Islamic Rep.",2004,2756.19874219366,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5801","IR","Iran, Islamic Rep.",2007,4904.66625185167,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5808","IR","Iran, Islamic Rep.",2000,1670.00946997849,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5809","IR","Iran, Islamic Rep.",2001,1909.41227771353,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5810","IR","Iran, Islamic Rep.",2002,1911.67879150172,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5811","IR","Iran, Islamic Rep.",2016,5265.90663458425,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5812","IR","Iran, Islamic Rep.",2017,5627.74926845456,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5816","IR","Iran, Islamic Rep.",2008,5630.44299454113,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5817","IR","Iran, Islamic Rep.",2009,5677.88852169889,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5818","IR","Iran, Islamic Rep.",2010,6603.21226914401,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5819","IR","Iran, Islamic Rep.",2011,7818.05723219579,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5820","IR","Iran, Islamic Rep.",2012,7927.64754158673,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5821","IR","Iran, Islamic Rep.",2013,6111.44060803083,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5822","IR","Iran, Islamic Rep.",2014,5608.6025115113,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5823","IR","Iran, Islamic Rep.",2015,4916.08593793143,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5825","IR","Iran, Islamic Rep.",1990,2214.32749205514,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5828","IR","Iran, Islamic Rep.",1993,1067.30753326284,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5835","IR","Iran, Islamic Rep.",1995,1569.25529374222,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5837","IR","Iran, Islamic Rep.",1997,1804.33667745938,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5838","IR","Iran, Islamic Rep.",1994,1185.68630402961,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5839","IR","Iran, Islamic Rep.",1999,1756.89666696426,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5840","IR","Iran, Islamic Rep.",1996,1932.80498450661,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5841","IR","Iran, Islamic Rep.",1998,1723.83536659068,0.1,0.1,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5853","IS","Iceland",1999,32343.9929428494,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5854","IS","Iceland",2000,32018.0632471857,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5855","IS","Iceland",2001,28793.9598986984,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5857","IS","Iceland",1990,25423.0720058482,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5858","IS","Iceland",1991,26843.2780957191,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5859","IS","Iceland",1992,27165.046020652,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5860","IS","Iceland",1993,23615.2390017339,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5861","IS","Iceland",1994,24054.7346686467,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5862","IS","Iceland",1995,26673.625324993,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5863","IS","Iceland",1996,27659.876119742,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5864","IS","Iceland",1997,27960.9222066551,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5865","IS","Iceland",1998,30995.0287465653,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5879","IS","Iceland",2011,47516.8757402109,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5880","IS","Iceland",2012,45910.0209039774,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5881","IS","Iceland",2013,49522.2369665887,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5882","IS","Iceland",2014,54242.0546770039,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5888","IS","Iceland",2007,69054.270801496,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5889","IS","Iceland",2008,56409.7734569066,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5890","IS","Iceland",2009,41333.4198670842,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5891","IS","Iceland",2010,43024.9238377351,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5892","IS","Iceland",2002,32326.6377413951,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5893","IS","Iceland",2003,39423.9273164191,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5894","IS","Iceland",2004,47367.2818601205,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5895","IS","Iceland",2005,56658.5895912552,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5896","IS","Iceland",2006,56673.5930446545,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5897","IS","Iceland",2015,52428.5957626253,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5898","IS","Iceland",2016,61757.9493064483,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5899","IS","Iceland",2017,71314.774196294,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5900","IS","Iceland",2018,73201.7025499851,0.1,0.1,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5910","IT","Italy",2008,40640.1838581691,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5911","IT","Italy",2009,36976.8455340664,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5912","IT","Italy",2010,35849.3731979401,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5922","IT","Italy",2011,38334.6838499718,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5926","IT","Italy",2001,20400.8111115225,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5927","IT","Italy",2002,22196.5067547222,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5928","IT","Italy",2003,27387.2263150177,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5929","IT","Italy",2004,31174.561087858,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5930","IT","Italy",2005,31959.2629518749,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5931","IT","Italy",2006,33410.7474398337,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5932","IT","Italy",2007,37698.7866483976,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5933","IT","Italy",1994,19273.8441700103,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5934","IT","Italy",1995,20596.3885757596,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5935","IT","Italy",1996,23020.0999399922,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5937","IT","Italy",2012,34814.1251168487,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5938","IT","Italy",2013,35370.2752583755,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5939","IT","Italy",2014,35396.6657242265,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5940","IT","Italy",2015,30170.5166036556,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5941","IT","Italy",2016,30830.9226645832,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5942","IT","Italy",2017,32155.2058659338,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5943","IT","Italy",2018,34318.3511241724,0.3,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5944","IT","Italy",1992,23166.8040626832,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5945","IT","Italy",1993,18676.9525789183,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5949","IT","Italy",1997,21779.6243667018,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5951","IT","Italy",1990,20757.0886782131,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5952","IT","Italy",1991,21884.1043714643,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5955","IT","Italy",1998,22252.358086231,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5956","IT","Italy",1999,21936.8231293509,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5957","IT","Italy",2000,20051.2421548342,0.2,0.1,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"6027","JM","Jamaica",2011,5100.39695456875,2,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6028","JM","Jamaica",2012,5206.90672221284,2,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6029","JM","Jamaica",2013,4964.8327939275,2,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6043","JM","Jamaica",2014,4817.92592529038,1.9,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6044","JM","Jamaica",2001,3431.41646921996,2.7,0.5,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6045","JM","Jamaica",2002,3599.9731722032,2.6,0.4,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6046","JM","Jamaica",2003,3469.15156513456,2.5,0.4,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6047","JM","Jamaica",2004,3725.10909281175,2.4,0.4,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6048","JM","Jamaica",2005,4089.19844248346,2.3,0.4,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6049","JM","Jamaica",2006,4321.04332724263,2.3,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6050","JM","Jamaica",2007,4633.94438578828,2.2,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6051","JM","Jamaica",2008,4917.71839830304,2.1,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6052","JM","Jamaica",2009,4316.23105265842,2.1,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6053","JM","Jamaica",2010,4696.84189437613,2.1,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6054","JM","Jamaica",1997,3241.2344066037,2.8,0.7,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6055","JM","Jamaica",1998,3359.00584094868,2.8,0.7,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6056","JM","Jamaica",1999,3362.20066383168,2.8,0.6,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6058","JM","Jamaica",2015,4892.8974467695,1.9,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6059","JM","Jamaica",2016,4842.04501096139,1.9,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6060","JM","Jamaica",2017,5060.54492360667,1.9,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6061","JM","Jamaica",2018,5355.58263932713,1.9,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6062","JM","Jamaica",1992,1434.71046249844,1.4,0.5,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6063","JM","Jamaica",1993,2175.45637300171,1.8,0.6,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6064","JM","Jamaica",1994,2159.84137192465,2.1,0.7,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6065","JM","Jamaica",1995,2580.73638616688,2.4,0.7,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6066","JM","Jamaica",1996,2879.65819301448,2.6,0.8,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6069","JM","Jamaica",1990,1897.68696278779,0.7,0.3,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6070","JM","Jamaica",2000,3384.69486090546,2.8,0.5,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6074","JM","Jamaica",1991,1668.98800985679,1.1,0.4,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6078","JO","Jordan",1993,1334.23019229193,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6079","JO","Jordan",1991,1155.23331417259,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6080","JO","Jordan",1992,1335.28583235942,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6087","JO","Jordan",1994,1414.33826957045,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6094","JO","Jordan",1990,1166.61027609729,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6095","JO","Jordan",2003,1876.26141001151,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6096","JO","Jordan",2004,2044.96262332378,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6097","JO","Jordan",2005,2183.39615727392,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6098","JO","Jordan",2006,2513.03166802286,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6100","JO","Jordan",1995,1466.04419293057,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6101","JO","Jordan",1996,1463.88611150141,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6102","JO","Jordan",1997,1494.50908540495,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6103","JO","Jordan",1998,1600.39793131688,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6104","JO","Jordan",1999,1619.53328970649,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6105","JO","Jordan",2000,1651.62244254198,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6106","JO","Jordan",2001,1720.35878939978,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6107","JO","Jordan",2002,1802.0577752879,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6121","JO","Jordan",2015,4097.41143635249,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6122","JO","Jordan",2016,4109.57481873331,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6123","JO","Jordan",2017,4168.64160383499,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6124","JO","Jordan",2018,4247.76872564413,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6129","JO","Jordan",2014,4047.55314185272,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6130","JO","Jordan",2011,3775.5193031013,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6131","JO","Jordan",2012,3827.29445062868,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6132","JO","Jordan",2013,3952.34031137257,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6133","JO","Jordan",2009,3477.97879809556,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6134","JO","Jordan",2010,3656.45367450307,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6135","JO","Jordan",2007,2735.38313986082,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6136","JO","Jordan",2008,3388.80383210455,0.1,0.1,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6142","JP","Japan",2016,38794.3309405515,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6148","JP","Japan",2013,40454.4474578903,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6149","JP","Japan",2014,38109.4121125573,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6150","JP","Japan",2015,34524.4698609337,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6152","JP","Japan",2017,38331.9793978104,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6164","JP","Japan",2002,32289.3505360726,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6165","JP","Japan",2003,34808.3909176613,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6166","JP","Japan",2004,37688.7223359406,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6167","JP","Japan",2005,37217.648727917,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6168","JP","Japan",2006,35433.988963743,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6169","JP","Japan",2007,35275.2284312667,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6170","JP","Japan",2008,39339.2975731826,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6171","JP","Japan",2009,40855.1756354596,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6172","JP","Japan",2010,44507.6763859172,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6173","JP","Japan",2011,48167.9972684965,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6174","JP","Japan",2012,48603.4766497749,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6175","JP","Japan",1999,36026.5560750168,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6176","JP","Japan",2000,38532.0408752935,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6177","JP","Japan",2001,33846.4656414342,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
