facility_id,common_name,address,city,zip_code,block_lot,owned_leased,dept_id_for_jurisdiction,jurisdiction,gross_sq_ft,longitude,latitude,geom,supervisor_district,city_tenants,land_id
2000,"Pier 70 - SWL 349 - Foundry, Bldg. #116",420 22nd St,San Francisco,94107,4052001,Own,46,Port,17400,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
3043,LRV Station-Castro,Castro St & 17th St,San Francisco,94114,,Own,42,Municipal Transportation Agency,15942,-122.43555412,37.76243481199998,POINT (-122.43555412 37.76243481199998),8,,10000
717,Fire Station #36,109 Oak St,San Francisco,94102,0837025,Own,38,Fire Department,16100,-122.42121128000002,37.774932406000005,POINT (-122.42121128000002 37.774932406000005),5,,327
44,3801 3rd St,3801 03rd St,San Francisco,94124,5235012,Lease,9,Non-City,,-122.38766774099997,37.74120159199998,POINT (-122.38766774099997 37.74120159199998),10,Human Services Agency: Public Health: Public Utilities Commission,1181
648,Eureka Valley Branch Library/ Harvey Milk Memorial Branch Library,1 Jose Sarria Ct,San Francisco,94114,3564095,Own,48,Public Library,6465,-122.43188171700001,37.76406036999998,POINT (-122.43188171700001 37.76406036999998),8,,202
3220,YGC W-3; BLDG. 17,375 Woodside Ave,San Francisco,94127,2842007,Own,21,Juvenile Probation,,-122.45398022699999,37.74630621199998,POINT (-122.45398022699999 37.74630621199998),7,,915
766,Glen Park Substation,3600 Mission St,San Francisco,94110,6661021,Own,42,Municipal Transportation Agency,15950,-122.423913873,37.73968223700001,POINT (-122.423913873 37.73968223700001),8,,906
1658,Stow Lake Restrooms,50 Stow Lake Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,721,-122.47689159200002,37.77100685099998,POINT (-122.47689159200002 37.77100685099998),1,,56
1108,Minnie & Lovie Ward Rec Center,650 Capitol Ave,San Francisco,94112,7068001,Own,49,Recreation And Parks,18565,-122.45817562899998,37.71626964400002,POINT (-122.45817562899998 37.71626964400002),11,,14
833,H. WELTON FLYNN DIV.,1940 Harrison St,San Francisco,94103,3551001,Own,42,Municipal Transportation Agency,268872,-122.41431237699999,37.76620231499999,POINT (-122.41431237699999 37.76620231499999),9,,823
1443,San Miguel CDC,300 Seneca Ave,San Francisco,94112,6962001,Own,16,School District (Sfusd),52545,-122.444858017,37.72149133400001,POINT (-122.444858017 37.72149133400001),11,,657
3472,1275 Fairfax Ave,1275 Fairfax Ave,San Francisco,94124,,Lease,9,Non-City,,-122.38303656400001,37.73872173299998,POINT (-122.38303656400001 37.73872173299998),10,Public Defender,
3460,Minna Lee Hotel,149 6th St,San Francisco,94103,,Lease,9,Non-City,,-122.40784337899998,37.78053011899999,POINT (-122.40784337899998 37.78053011899999),6,Homelessness And Supportive Housing,
1852,West Portal Parking Lot,174 West Portal Ave,San Francisco,94127,2988A007,Own,42,Municipal Transportation Agency,6237,-122.46812247899999,37.73916896600002,POINT (-122.46812247899999 37.73916896600002),7,,149
507,Commodore Stockton CDC,1 Trenton St,San Francisco,94108,0192006,Own,16,School District (Sfusd),21255,-122.409086414,37.795045281,POINT (-122.409086414 37.795045281),3,,394
592,Downtown Substation,79 Stevenson St,San Francisco,94105,3708031,Own,42,Municipal Transportation Agency,4644,-122.40009670299997,37.789259216000005,POINT (-122.40009670299997 37.789259216000005),6,,824
1718,SWL 303 - Cioppinos/(Hoppe),400 Jefferson St,San Francisco,94133,9900501,Own,46,Port,11442,-122.41929442499998,37.80796681300001,POINT (-122.41929442499998 37.80796681300001),2,,370
894,ILLINOIS SUBSTATION,555 Illinois St,San Francisco,94158,3941001,Own,46,Port,1500,-122.387813532,37.76531645799997,POINT (-122.387813532 37.76531645799997),6,,710
730,Fire Station #6,135 Sanchez St,San Francisco,94114,3542025,Own,38,Fire Department,13500,-122.43087415500003,37.767078706999996,POINT (-122.43087415500003 37.767078706999996),8,,313
692,Fire Station #10,655 Presidio Ave,San Francisco,94115,1032001,Own,38,Fire Department,14300,-122.44672328899998,37.78562525799998,POINT (-122.44672328899998 37.78562525799998),2,,3
1409,Richmond/Sunset TRT PLT Maint Bldg,Lincoln Way & Martin Luther King Jr Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.48329272400002,37.767311318,POINT (-122.48329272400002 37.767311318),1,,56
1404,Richmond Branch Library,351 09th Ave,San Francisco,94118,1441007,Own,48,Public Library,13900,-122.468099204,37.781844245,POINT (-122.468099204 37.781844245),1,,204
1803,Upper Noe Rec Center building,295 Day St,San Francisco,94131,6638007,Own,49,Recreation And Parks,24150,-122.428373351,37.74233265800001,POINT (-122.428373351 37.74233265800001),8,,18
1785,Treat Street Building,745 Treat Ave,San Francisco,94110,3612003,Own,49,Recreation And Parks,10336,-122.41338459399998,37.75818114499998,POINT (-122.41338459399998 37.75818114499998),9,,53
3280,370 Linden - Parcel K,370 Linden St,San Francisco,94102,0817068,Own,63,Gsa - Real Estate Division,11430,-122.42406196399997,37.77648190299999,POINT (-122.42406196399997 37.77648190299999),5,,939
953,JUDAH LOOP SFMTA Operator Bathroom,Judah St & La Playa,San Francisco,94122,1805053,Own,42,Municipal Transportation Agency,150,-122.50897977900001,37.760156301999984,POINT (-122.50897977900001 37.760156301999984),4,,833
796,GGP Golf Club and Restaurant,970 47th Ave,San Francisco,94121,1263011,Own,49,Recreation And Parks,1450,-122.50657858300002,37.76903766200002,POINT (-122.50657858300002 37.76903766200002),1,,56
824,GREEN ANNEX MAINT. SHOP,425 Geneva Ave,San Francisco,94112,6949015,Own,42,Municipal Transportation Agency,,-122.44646712299999,37.722051240999974,POINT (-122.44646712299999 37.722051240999974),11,,645
628,Effluent Booster/SE Booster PS,03rd St & Arthur Ave,San Francisco,94124,4501001,Own,47,Public Utilities Commission,,-122.38767148699998,37.74681293499998,POINT (-122.38767148699998 37.74681293499998),10,,752
1048,Malcolm X Elementary,350 Harbor Rd,San Francisco,94124,4700071,Own,16,School District (Sfusd),50800,-122.38095370299999,37.734154209999986,POINT (-122.38095370299999 37.734154209999986),10,,282
3165,CIVIC CENTER POWER HOUSE,300 Larkin St,San Francisco,94102,0347008,Own,77,Public Works,,-122.41669104300001,37.780805328999975,POINT (-122.41669104300001 37.780805328999975),6,,180
1678,Sunnyside Elementary,250 Foerster St,San Francisco,94112,3121019,Own,16,School District (Sfusd),30900,-122.44823362599999,37.73028783900003,POINT (-122.44823362599999 37.73028783900003),7,,483
26,One South Van Ness,1 South Van Ness Ave,San Francisco,94103,3506001,Own,63,Gsa - Real Estate Division,639220,-122.41879779200002,37.774691201999985,POINT (-122.41879779200002 37.774691201999985),6,Municipal Transportation Agency: Technology: 311: Human Resources: Mayor: Controller: Mayor: Community Investment And Infrastructure,151
1401,Rhoda Goldman Concert Meadow,2899 19th Ave,San Francisco,94116,2488001,Own,49,Recreation And Parks,,-122.479745874,37.73626375800001,POINT (-122.479745874 37.73626375800001),4,,74
3072,NURSERY-COLD HOUSE,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46231568899998,37.76864642700002,POINT (-122.46231568899998 37.76864642700002),5,,56
936,Jefferson Early Education,1350 25th Ave,San Francisco,94122,1779007,Own,16,School District (Sfusd),2400,-122.48316724799997,37.76231994300002,POINT (-122.48316724799997 37.76231994300002),4,,895
1357,PUC SSIP Offices,544 Golden Gate Ave,San Francisco,94102,0763005,Lease,9,Non-City,,-122.41952274800002,37.78141007800002,POINT (-122.41952274800002 37.78141007800002),6,Public Utilities Commission,1128
447,West Portal Playground and SFMTA Central Control,131 Lenox Way,San Francisco,94127,2979013A,Own,42,Municipal Transportation Agency,3375,-122.46532205400001,37.74173148599999,POINT (-122.46532205400001 37.74173148599999),7,,63
1016,Lincoln Park Restrooms - 32nd/Clement,32nd Ave & Clement St,San Francisco,94121,1313028,Own,49,Recreation And Parks,,-122.498322615,37.78425841000001,POINT (-122.498322615 37.78425841000001),1,,93
909,J.M. Woods Div-Operators,1001 22nd St,San Francisco,94107,4171021,Own,42,Municipal Transportation Agency,,-122.39163581399998,37.75758935099998,POINT (-122.39163581399998 37.75758935099998),10,,820
83,8th - Clement Parking Lot,324 8th Ave,San Francisco,94118,1439035,Own,42,Municipal Transportation Agency,10720,-122.46604291300002,37.78245321200001,POINT (-122.46604291300002 37.78245321200001),1,,157
3206,DPW - Carport 5,2323 Cesar Chavez St,San Francisco,94124,4341001,Own,77,Public Works,,-122.401047361,37.748867742000016,POINT (-122.401047361 37.748867742000016),10,,182
530,Copra Crane,1698 Indiana St,San Francisco,94124,4381004,Own,47,Public Utilities Commission,2000,-122.39043967600003,37.747501892,POINT (-122.39043967600003 37.747501892),10,,925
1287,Pier 26 - Bulkhead/Shed,The Embarcadero,San Francisco,94105,9900501,Own,46,Port,128834,-122.38649549500002,37.78922361999997,POINT (-122.38649549500002 37.78922361999997),6,,370
1419,Rosa Parks Elementary / Raphael Weill CDC,1501 OFarrell St,San Francisco,94115,0723042,Own,16,School District (Sfusd),66900,-122.43001154000001,37.78349340300002,POINT (-122.43001154000001 37.78349340300002),5,,412
1975,"Pier 70 - Pier 68 - Office Bldg Annex to #101, Bldg. #40",590 20TH ST,San Francisco,94107,9900501,Own,46,Port,11800,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
277,Materials Management Warehouse,1570-1580 Burke Ave,San Francisco,94124,5203066,Own,42,Municipal Transportation Agency,103231,-122.385900693,37.74468625899999,POINT (-122.385900693 37.74468625899999),10,,918
1782,Trans-Ocean Avenue Turnaround,425 Geneva Ave,San Francisco,94112,6949015,Own,42,Municipal Transportation Agency,,-122.44690418800002,37.721017824,POINT (-122.44690418800002 37.721017824),11,,645
3263,6th St and Berry St - Parking,6th St and Berry St,San Francisco,94107,3798004,Own,63,Gsa - Real Estate Division,,-122.39823290099997,37.77217814599999,POINT (-122.39823290099997 37.77217814599999),6,,735
1632,St Mary's RC Maintenance Shed,95 Justin Dr,San Francisco,94110,5801002,Own,49,Recreation And Parks,1200,-122.42065802600001,37.733669797999994,POINT (-122.42065802600001 37.733669797999994),9,,26
2062,New Traditions Elementary,2049 Grove St,San Francisco,94117,1194010,Own,16,School District (Sfusd),26300,-122.450266898,37.77388542800003,POINT (-122.450266898 37.77388542800003),5,,429
3340,Alemany and Tompkins -- Storage and Parking,Alemany Blvd and TompkinsAve,San Francisco,94110,5458028,Own,77,Public Works,,-122.40896758100001,37.73697550000003,POINT (-122.40896758100001 37.73697550000003),9,,230
1750,Tenderloin Station,301 Eddy St,San Francisco,94102,0338023,Own,45,Police Department,27500,-122.41290673999998,37.783645648000004,POINT (-122.41290673999998 37.783645648000004),6,,548
594,Downtown High,693 Vermont St,San Francisco,94107,4029009,Own,16,School District (Sfusd),58760,-122.403875454,37.761363304999975,POINT (-122.403875454 37.761363304999975),10,,498
3118,ZSFGH - Building 3,1001 Potrero Ave,San Francisco,94110,4154001,Own,72,Public Health,,-122.404394578,37.75673609500001,POINT (-122.404394578 37.75673609500001),10,,614
764,Galileo High,1150 Francisco St,San Francisco,94109,0454001,Own,16,School District (Sfusd),242400,-122.42447926900002,37.80374834600002,POINT (-122.42447926900002 37.80374834600002),2,,398
79,7th & Irving Parking Lot,1340 7th Ave,San Francisco,94122,4713008,Own,16,School District (Sfusd),27444,-122.46382908499999,37.76356048600002,POINT (-122.46382908499999 37.76356048600002),5,Municipal Transportation Agency,1222
3087,Pier 48 1/2 - Jellys restaurant,Pier 48 1/2,San Francisco,94158,9900501,Own,46,Port,,-122.38719900000001,37.77472899999998,POINT (-122.38719900000001 37.77472899999998),6,,370
986,Laguna Honda - North Residence,375 Laguna Honda Blvd,San Francisco,94116,2842007,Own,72,Public Health,208377,-122.45652426100003,37.750042373999975,POINT (-122.45652426100003 37.750042373999975),7,,383
1686,Sunset Reservoir,Ortega St & 24th Ave,San Francisco,94116,2107001,Own,47,Public Utilities Commission,,-122.48371361900001,37.750179946,POINT (-122.48371361900001 37.750179946),4,,381
3209,ZOO- FLEISHACKER BUILDING,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50647769800003,37.73350769699999,POINT (-122.50647769800003 37.73350769699999),7,,489
926,Japanese Peace Pz Performance Space,1610 Geary Blvd,San Francisco,94115,0700022,Own,49,Recreation And Parks,,-122.429878234,37.785200625000016,POINT (-122.429878234 37.785200625000016),5,,118
3010,Mission High,3750 18th St,San Francisco,94114,3579006,Own,16,School District (Sfusd),225000,-122.42711267599998,37.761774299000024,POINT (-122.42711267599998 37.761774299000024),8,,488
1635,St Mary's Square Performance Space,633 California St,San Francisco,94108,0258003,Own,49,Recreation And Parks,,-122.40491172499998,37.791818087000024,POINT (-122.40491172499998 37.791818087000024),3,,672
3086,Pier 48 - Shed B,Pier 48,San Francisco,94158,9900501,Own,46,Port,,-122.386987508,37.775326595000024,POINT (-122.386987508 37.775326595000024),6,Elections,370
367,Cabrillo Clubhouse,858 38th Ave,San Francisco,94121,1681013,Own,49,Recreation And Parks,1420,-122.49847353000001,37.77309409700001,POINT (-122.49847353000001 37.77309409700001),1,,85
583,DAAS -Benefits and Resources Hub,2 Gough St,San Francisco,94103,3504019,Lease,9,Non-City,,-122.420378943,37.77212807000001,POINT (-122.420378943 37.77212807000001),6,Human Services Agency,1136
1057,Marina Middle,3500 Fillmore St,San Francisco,94123,0468A001,Own,16,School District (Sfusd),152900,-122.43604686600003,37.80167993499998,POINT (-122.43604686600003 37.80167993499998),2,,399
1752,Tennis & Pro Shop,Nancy Pelosi Dr & Bowling Green Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1500,-122.45974146600003,37.76982960999999,POINT (-122.45974146600003 37.76982960999999),5,,56
1953,Pier 54 - Oil Shed,569 Terry A Francois Blvd,San Francisco,94158,9900501,Own,46,Port,798,-122.384474581,37.76999224399998,POINT (-122.384474581 37.76999224399998),6,,370
3279,711 Van Ness Ave Offices,711 Van Ness Ave,San Francisco,94102,,Lease,9,Non-City,,-122.42099070500001,37.782127635999984,POINT (-122.42099070500001 37.782127635999984),5,Emergency Management,
1796,Union Square Office,225 Stockton St,San Francisco,94108,0308001,Own,49,Recreation And Parks,,-122.407979028,37.78787976699999,POINT (-122.407979028 37.78787976699999),3,,125
629,El Dorado Elementary,70 Delta St,San Francisco,94134,6163040,Own,16,School District (Sfusd),30300,-122.407296073,37.718421982999985,POINT (-122.407296073 37.718421982999985),10,,385
733,Fire Station #8,36 Bluxome St,San Francisco,94107,3786039,Own,38,Fire Department,8000,-122.39671009300002,37.77730564400002,POINT (-122.39671009300002 37.77730564400002),6,,312
1703,SWL 302 - Castagnola/Storage Bldg,286 Jefferson St,San Francisco,94133,9900501,Own,46,Port,1721,-122.41656471499999,37.80889916799998,POINT (-122.41656471499999 37.80889916799998),3,,370
916,James Denman Middle / Leadership High,241 Oneida Ave,San Francisco,94112,6961004,Own,16,School District (Sfusd),,-122.44326237000001,37.72143884799999,POINT (-122.44326237000001 37.72143884799999),11,,654
3273,Cohen Place,511 Ellis St,San Francisco,94109,0334044,Own,77,Public Works,,-122.41473204800002,37.78435200199999,POINT (-122.41473204800002 37.78435200199999),6,,788
1973,"Pier 70 - Pier 68 - near checkhouse #2, Building #51",590 20TH ST,San Francisco,94107,9900501,Own,46,Port,400,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
761,Fulton Storage Shed,855 27th Ave,San Francisco,94121,1670009,Own,49,Recreation And Parks,38,-122.48732230799999,37.773547956000016,POINT (-122.48732230799999 37.773547956000016),1,,48
967,KEITH SUBSTATION,3400 Keith St,San Francisco,94124,5474041,Own,42,Municipal Transportation Agency,1650,-122.39852642900001,37.71959256600002,POINT (-122.39852642900001 37.71959256600002),10,,928
954,Julius Kahn Clubhouse,3550 West Pacific Ave,San Francisco,94118,1300001,Lease,9,Non-City,,-122.454194879,37.791085689,POINT (-122.454194879 37.791085689),2,Recreation And Parks,577
1562,3045 Santiago Admin Building,3045 Santiago St,San Francisco,94116,2370074,Own,16,School District (Sfusd),,-122.49991369899999,37.74363505000002,POINT (-122.49991369899999 37.74363505000002),4,,465
650,Everett Middle,450 Church St,San Francisco,94114,3565001,Own,16,School District (Sfusd),,-122.428977325,37.763613100999976,POINT (-122.428977325 37.763613100999976),8,,891
3485,Triumph of Light Monument,Upper Terrace,San Francisco,94117,2629A003,Own,49,Recreation And Parks,,-122.44555426900001,37.76331453400002,POINT (-122.44555426900001 37.76331453400002),8,,70
89,Arboretum Bookstore,1199 09TH AVE,San Francisco,94122,1263011,Own,49,Recreation And Parks,170,-122.47037794900001,37.76899827099999,POINT (-122.47037794900001 37.76899827099999),5,,56
1336,Powell St. Railroad Station,Fulton St & 07th Ave,San Francisco,94117,1263011,Own,49,Recreation And Parks,26751,-122.46479495599999,37.773326548,POINT (-122.46479495599999 37.773326548),1,,56
1178,Murphy Windmill Pump Station,Martin Luther King Dr & Lincoln Way,San Francisco,94117,1263011,Own,49,Recreation And Parks,500,-122.50843094599998,37.765168587999995,POINT (-122.50843094599998 37.765168587999995),1,,56
945,John Muir Elementary,380 Webster St,San Francisco,94117,0841010,Own,16,School District (Sfusd),53500,-122.42878722400002,37.77372369599999,POINT (-122.42878722400002 37.77372369599999),5,,419
17,16th - Hoff Parking Garage,42 Hoff St,San Francisco,94110,3569087,Own,42,Municipal Transportation Agency,17284,-122.42064241499997,37.764396202,POINT (-122.42064241499997 37.764396202),9,,169
780,Geneva Carbarn,2301 San Jose Ave,San Francisco,94112,6972036,Own,49,Recreation And Parks,,-122.445948455,37.71977094599998,POINT (-122.445948455 37.71977094599998),11,,894
3128,ZOO - BEAR DENS*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50190866000003,37.73150085499998,POINT (-122.50190866000003 37.73150085499998),7,,489
1920,Pier 40 1/2 - Java House,89 King St,San Francisco,94107,9900501,Own,46,Port,1104,-122.38761163599997,37.77993551700001,POINT (-122.38761163599997 37.77993551700001),6,,370
3344,1231 Stevenson St Offices,1231 Stevenson St,San Francisco,94103,,Lease,9,Non-City,,-122.42107253900002,37.772773502999996,POINT (-122.42107253900002 37.772773502999996),6,Technology,
1353,Wholesale Produce Market - South Bldg M,1901 Jerrold Ave,San Francisco,94124,5282033,Own,63,Gsa - Real Estate Division,60232,-122.39627514099999,37.74204814199999,POINT (-122.39627514099999 37.74204814199999),10,,165
1471,Sect 6 Gardener Cpd@Bercut,Bercut Access Rd & Chain of Lakes Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.502816279,37.76668210700001,POINT (-122.502816279 37.76668210700001),1,,56
1488,1360 Mission St,1360 Mission St,San Francisco,94103,3508024,Lease,9,Non-City,,-122.41553464200001,37.775822560999984,POINT (-122.41553464200001 37.775822560999984),6,Public Health: Human Services Agency,1138
3132,ZOO - CHILDRENS ZOO - NURSERY*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50335684200002,37.73353506699999,POINT (-122.50335684200002 37.73353506699999),7,,489
1444,Sanchez Elementary,325 Sanchez St,San Francisco,94114,3565001,Own,16,School District (Sfusd),50500,-122.430500027,37.763460072999976,POINT (-122.430500027 37.763460072999976),8,,890
1326,Potrero Branch Library,1616 20th St,San Francisco,94107,4068009A,Own,48,Public Library,6410,-122.39766410099998,37.76013594,POINT (-122.39766410099998 37.76013594),10,,201
1039,LRV Station-Van Ness,1515 Market St,San Francisco,94103,,Own,42,Municipal Transportation Agency,18596,-122.419270681,37.775147656,POINT (-122.419270681 37.775147656),5,,10000
3241,Boomerang Housing,211 Putnam St,San Francisco,94110,5731002,Own,103,Mayor,,-122.41090044999999,37.736188648999985,POINT (-122.41090044999999 37.736188648999985),9,,1218
728,Fire Station #48,800 Avenue I,San Francisco,94130,1939026,Own,38,Fire Department,18000,-122.36921098200003,37.826668300999984,POINT (-122.36921098200003 37.826668300999984),6,,1041
471,Chinese Pavilion,50 Stow Lake Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1508,-122.47361367100001,37.768383707,POINT (-122.47361367100001 37.768383707),1,,56
3232,PIER 54 BLDG 3,PIER 54,San Francisco,94107,9900501,Own,46,Port,,-122.38449880600001,37.769984448,POINT (-122.38449880600001 37.769984448),6,,370
466,Chinatown Child Development Center,720 Sacramento St,San Francisco,94108,0226010,Lease,9,Non-City,,-122.40506363899999,37.79362090199999,POINT (-122.40506363899999 37.79362090199999),3,Public Health,1115
712,Fire Station #3,1067 Post St,San Francisco,94109,0693018,Own,38,Fire Department,8000,-122.41932098400002,37.78664120399998,POINT (-122.41932098400002 37.78664120399998),6,,328
1974,Pier 70 - Pier 68 - Office Bldg (#127),590 20TH ST,San Francisco,94107,9900501,Own,46,Port,2304,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
3271,SF VA Medical Center,4150 Clement St,San Francisco,94121,,Lease,9,Non-City,,-122.50484689799998,37.78153751299999,POINT (-122.50484689799998 37.78153751299999),1,Emergency Management,
582,Emergency Operations Center,1011 Turk St,San Francisco,94102,0759001,Own,92,Emergency Management,56000,-122.426087317,37.78110376000001,POINT (-122.426087317 37.78110376000001),5,,174
1075,Mccoppin Square Restrooms,2354 24th Ave,San Francisco,94116,2351001,Own,49,Recreation And Parks,,-122.48090223600002,37.743529292000005,POINT (-122.48090223600002 37.743529292000005),4,,749
3325,Ground Lease - 210 Taylor St,210 Taylor St,San Francisco,94102,0331028,Own,103,Mayor,,-122.410827756,37.784453670000005,POINT (-122.410827756 37.784453670000005),6,,1223
3108,ZSFGH - Building 20,1001 Potrero Ave,San Francisco,94110,4154001,Own,72,Public Health,,-122.40584438100001,37.755993778000004,POINT (-122.40584438100001 37.755993778000004),10,,614
705,Fire Station #22,1290 16th Ave,San Francisco,94122,1735064,Own,38,Fire Department,5900,-122.473687117,37.76393036799999,POINT (-122.473687117 37.76393036799999),5,,322
3102,ZSFGH - Building 1,1001 Potrero Ave,San Francisco,94110,4154001,Own,72,Public Health,,-122.405759553,37.756610292999994,POINT (-122.405759553 37.756610292999994),10,,614
3004,Lafayette maintenance facility,1925 Gough St,San Francisco,94115,0625003,Own,49,Recreation And Parks,,-122.42738115200001,37.791832434000014,POINT (-122.42738115200001 37.791832434000014),2,,120
1119,Mission CDC,2950 Mission St,San Francisco,94110,6529004,Own,16,School District (Sfusd),4100,-122.41855693899998,37.74981916799999,POINT (-122.41855693899998 37.74981916799999),9,,596
2016,Pier 80 Office Bldg #1,271 Cesar Chavez St,San Francisco,94124,4304002,Own,46,Port,1406,-122.38139561499997,37.74894017600002,POINT (-122.38139561499997 37.74894017600002),10,,409
1799,Union Square Performance Spaces,225 Stockton St,San Francisco,94108,0308001,Own,49,Recreation And Parks,,-122.407979028,37.78787976699999,POINT (-122.407979028 37.78787976699999),3,,125
1921,Pier 40 1/2 (S Beach Harbor Wharf),89 King St,San Francisco,94107,9900501,Own,46,Port,58308,-122.38761163599997,37.77993551700001,POINT (-122.38761163599997 37.77993551700001),6,,370
3001,Coffman Community Pool,1701 Visitacion Ave,San Francisco,94134,6190066,Own,49,Recreation And Parks,2289,-122.41581462900001,37.71325907800002,POINT (-122.41581462900001 37.71325907800002),10,,779
3322,City Arts and Tech High,325 La Grande Ave,San Francisco,94112,6071002,Own,16,School District (Sfusd),,-122.42510757299999,37.718885865999994,POINT (-122.42510757299999 37.718885865999994),11,,536
1888,Bessie Smith Nursery & School,95 Gough St,San Francisco,94102,0853020,Own,16,School District (Sfusd),3700,-122.422616624,37.77376625900001,POINT (-122.422616624 37.77376625900001),5,,420
1818,Vicente Maintenance Facility,Great Hwy & Vicente St,San Francisco,94122,GRT  HWY,Own,49,Recreation And Parks,122,-122.50664481400003,37.73822732000002,POINT (-122.50664481400003 37.73822732000002),4,,579
1196,Nursery Shade Houses,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46204837599998,37.76809895399998,POINT (-122.46204837599998 37.76809895399998),5,,56
891,Hyde Street Pier,2905 Hyde St,San Francisco,94109,9900501,Own,46,Port,18689,-122.42098174799997,37.80879460800003,POINT (-122.42098174799997 37.80879460800003),2,,370
3315,450 6th St,450 6th St,San Francisco,94103,3759043,Own,63,Gsa - Real Estate Division,5998,-122.40333281699998,37.77643084499999,POINT (-122.40333281699998 37.77643084499999),6,,1221
1334,Potrero Rec Center Maintenance Bldg,801 Arkansas St,San Francisco,94107,4163001,Own,49,Recreation And Parks,,-122.397003525,37.75616452899999,POINT (-122.397003525 37.75616452899999),10,,45
1987,Pier 70 - Pier 68 - Substation #7 (bldg #68),590 20TH ST,San Francisco,94107,9900501,Own,46,Port,1440,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
768,Garfield Square Clubhouse,3100 26th St,San Francisco,94110,6523001,Own,49,Recreation And Parks,2320,-122.41198604099998,37.74993629199997,POINT (-122.41198604099998 37.74993629199997),9,,16
1109,Miraloma Clubhouse,25 Omar Way,San Francisco,94127,2955B003,Own,49,Recreation And Parks,1352,-122.44941089399998,37.73916391,POINT (-122.44941089399998 37.73916391),7,,600
3239,450 Toland St,450 Toland St,San Francisco,94124,,Lease,9,Non-City,,-122.39849889700002,37.744877159,POINT (-122.39849889700002 37.744877159),10,Gsa - Office Of Contract Administration,
157,Balboa Park West Bathrooms,51 Havelock St,San Francisco,94112,3179011,Own,49,Recreation And Parks,,-122.44425062900001,37.72518273700001,POINT (-122.44425062900001 37.72518273700001),11,,584
1247,Parkside Square Bathrooms,2680 28th Ave,San Francisco,94116,2469001,Own,49,Recreation And Parks,312,-122.48375776400002,37.73834486499999,POINT (-122.48375776400002 37.73834486499999),4,,76
1248,Parque Ninos Unidos Clubhouse,990 Treat Ave,San Francisco,94110,3639005,Own,49,Recreation And Parks,2414,-122.413933558,37.754262314000016,POINT (-122.413933558 37.754262314000016),9,,618
1784,Tree Fern Dell Maintenance Facility,Conservatory Dr West & John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.460990402,37.771327566000025,POINT (-122.460990402 37.771327566000025),1,,56
1727,SWL 318 Roundhouse Two,10 Lombard St,San Francisco,94111,0058001,Own,46,Port,27340,-122.40293924600002,37.80423467899999,POINT (-122.40293924600002 37.80423467899999),3,,690
536,CORP. YARD MAIN OFFICE/SHOP*,501 Stanyan St,San Francisco,94117,1263011,Own,49,Recreation And Parks,1275,-122.46036739200002,37.76870077900003,POINT (-122.46036739200002 37.76870077900003),5,,56
1991,"Pier 70 - SWL 345 - Kneass Boatworks, Main Office/boat storage",420 22nd St,San Francisco,94107,4052001,Own,46,Port,1,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
3129,ZOO - CAPYBARA SHELTER*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50154321100001,37.73156711399997,POINT (-122.50154321100001 37.73156711399997),7,,489
3139,ZOO - INSECT ZOO / CONCESSION*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50497583800001,37.73469135300002,POINT (-122.50497583800001 37.73469135300002),7,,489
495,Claremont - Ulloa Parking Lot,807 Ulloa St,San Francisco,94127,2979A002,Own,42,Municipal Transportation Agency,12900,-122.46539872400001,37.74031275499999,POINT (-122.46539872400001 37.74031275499999),7,,150
684,Fine Arts Warehouse,1819 Egbert Ave,San Francisco,94124,5431A016,Lease,9,Non-City,,-122.399972859,37.726699010999994,POINT (-122.399972859 37.726699010999994),10,Fine Arts Museums,1186
39,30 Van Ness Ave,30 Van Ness Ave,San Francisco,94102,0835004,Lease,9,Non-City,,-122.41894662499999,37.776011572000016,POINT (-122.41894662499999 37.776011572000016),6,Public Works: Gsa - City Administrator's Office: Public Health: Recreation And Parks: Emergency Management,612
